,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
601,vehicle_obstruction,2019-09-25 18:09:09,2019-09-25 19:24:38,A12,4.73012399673462,52.059268951416,75.48333333333333,109936.96748566157,452533.42955176544,"(110019.701, 452622.755)",121.75331657533039,472.0,"LINESTRING (109709.076 452267.667, 109737 452302, 109745 452312, 109755 452323, 109904 452497, 110019.701 452622.755)",R
602,vehicle_obstruction,2019-09-25 18:12:27,2019-09-25 18:35:31,A28,5.74514818191528,52.3551406860352,23.066666666666663,179385.50972404765,485309.0098919839,"(180449.916, 485877.73100000096)",1206.8158181723218,4243.0,"LINESTRING (176660.896 483978.725, 176714 483992.000000001, 176825 484027.000000003, 176902 484054, 176965 484079.000000002, 177055 484117.000000003, 177126 484149.000000002, 177337 484253, 177659.981 484417.018000002, 178144.299 484660.017, 178279 484728, 178323.978 484750.23399999796, 178741 484961.000000001, 178777 484980.000000002, 178780 484982, 178783 484983.000000001, 178793 484988.000000003, 178927 485059, 179919 485599.999999999, 179922 485601.000000003, 179925 485602.000000002, 180000.175 485642.877000002, 180308 485809.000000003, 180418 485863.000000001, 180449.916 485877.73100000096)",R
603,vehicle_obstruction,2019-09-25 18:12:40,2019-09-25 19:28:34,A10,4.86322784423828,52.338981628418,75.9,119289.92353054136,483579.8202878016,"(118971.786, 483557.601)",318.91250381471343,440.0,"LINESTRING (119410.756 483590.267, 119280.693 483579.375, 119168.834 483569.414, 118971.786 483557.601)",R
604,vehicle_obstruction,2019-09-25 18:15:55,2019-09-25 18:45:07,A13,4.38900899887085,51.9961090087891,29.2,86447.39045832612,445773.4688797742,"(86586.261, 445211.765)",578.6158275558878,1325.0,"LINESTRING (86264.664 446497.452, 86295 446386, 86313 446314, 86392 445997, 86416 445900, 86419 445889, 86421 445879, 86460 445724, 86462 445717, 86464 445708, 86492 445593, 86516 445495, 86540 445398, 86562 445310, 86586.261 445211.765)",R
605,accident,2019-09-25 18:20:19,2019-09-25 18:31:03,A12,4.90445518493652,52.0726585388184,10.733333333333333,121902.45301905605,453929.29090319044,"(121736.64132, 453936.77596)",165.98055795573487,342.0,"LINESTRING (122064.288 453909.997, 122046.573 453905.144, 122034.223 453902.953, 122018.089 453901.459, 121999.266 453901.161, 121986.319 453902.157, 121975.712 453903.899, 121964.259 453905.891, 121952.806 453908.879, 121933.186 453915.253, 121927.011 453917.842, 121905.35 453928.449, 121881.846 453941.396, 121858.641 453952.152, 121843.702 453955.538, 121832.398 453956.485, 121824.929 453956.385, 121814.671 453955.887, 121800.23 453953.796, 121736.64132 453936.77596)",L
606,vehicle_obstruction,2019-09-25 18:21:13,2019-09-25 19:30:10,A1,5.4589772224,52.166809082,68.95,159910.30634021477,464296.9201394729,"(159028.331, 464420.989)",890.6590722040867,2045.0,"LINESTRING (161055.73845 464161.81819, 160912.256 464179.485, 160864 464185, 160830.457 464189.119, 160736 464201, 160693 464206, 160637 464213, 160537 464224, 160438 464236, 160331.453 464248.259, 160224.998 464260.702, 160119 464273, 160013 464286, 159905 464298, 159871 464302, 159815 464309, 159703 464322, 159593 464335, 159481 464348, 159370 464361, 159292 464370, 159266 464374, 159232 464379, 159161 464390, 159105 464400, 159076 464407, 159059 464412, 159028.331 464420.989)",L
607,vehicle_obstruction,2019-09-25 18:21:45,2019-09-25 18:38:26,A4,4.38365507125854,51.8807792663574,16.683333333333334,85902.53384311195,432948.1839695117,"(85885.947, 432987.14)",42.34023707805677,282.0,"LINESTRING (86001.65000000001 432730.125, 85969.027 432791.895, 85885.947 432987.14)",L
608,vehicle_obstruction,2019-09-25 18:23:59,2019-09-25 19:00:08,A28,6.49335718154907,52.8539390563965,36.15,229508.15923542107,541321.2211696459,"(229218.084, 540583.004)",793.1634331993965,898.0,"LINESTRING (229542.936 541420.004, 229420 541069, 229404 541024, 229348 540878, 229304 540771, 229285 540729, 229245 540641, 229218.084 540583.004)",L
609,accident,2019-09-25 18:27:31,2019-09-25 19:43:43,A12,4.6649169921875,52.0250701904297,76.2,105427.29371299337,448771.1351241401,"(103282.025, 448234.265)",2211.42654889157,2273.0,"LINESTRING (105463.874 448787.316, 105399 448760, 105382 448753, 105291.288 448710.181, 105231 448683, 105000 448586, 104913 448549, 104850 448524, 104731 448479, 104646 448449, 104517 448408, 104431 448383, 104337 448359, 104304 448350, 104164 448318, 104102 448306, 104041 448295, 103939 448279, 103812 448263, 103752 448257, 103597.571 448243.555, 103511.681 448238.838, 103436.761 448236.096, 103345.386 448235.328, 103282.025 448234.265)",L
610,accident,2019-09-25 18:27:32,2019-09-25 19:43:43,N31,6.08888387680054,53.1356315612793,76.18333333333334,201959.38322565128,572326.436710332,"(201860.634, 572383.316)",113.95904158889253,564.0,"LINESTRING (202221.448 571974.734, 202209.039 571988.803, 202189.011 572011.773, 202166.041 572039.571, 202155.631 572053.677, 202147.521 572067.972, 202140.355 572080.117, 202130.511 572100.598, 202118.403 572132.167, 202094.817 572190.458, 202087 572210, 202079 572224, 202067 572244, 202063 572249, 202041.862 572273.671, 202022.973 572288.071, 201953.534 572330.292, 201870.23 572377.783, 201860.634 572383.316)",L
611,vehicle_obstruction,2019-09-25 18:28:19,2019-09-25 19:43:43,A1,4.98758602142334,52.3383903503418,75.4,127764.71602847628,483460.0415646252,"(128067.716, 483197.227)",401.0990876610338,573.0,"LINESTRING (127647.184 483585.668, 127670 483560, 127753 483471, 127795 483431, 127917.899 483317.98, 127989.577 483258.338, 128067.716 483197.227)",R
612,vehicle_obstruction,2019-09-25 18:33:25,2019-09-25 19:30:35,A1,5.47491979598999,52.1655082702637,57.16666666666666,161001.21369210322,464153.3925205711,"(161304.874, 464119.578)",305.5372389634844,2300.0,"LINESTRING (159023.07 464404.765, 159055 464396, 159071 464392, 159097 464386, 159158 464375, 159239 464362, 159264 464359, 159378.245 464345.618, 159480 464334, 159585.026 464321.291, 159702 464308, 159783 464298, 159814 464294, 159869 464288, 159904 464283, 159984 464274, 160010 464271, 160117 464259, 160224 464246, 160330 464234, 160436 464221, 160535 464209, 160635 464197, 160734 464185, 160827.598 464174.196, 160846 464172, 160939.777 464161.277, 161026.863 464151.318, 161138 464139, 161212 464130, 161292 464121, 161304.874 464119.578)",R
613,vehicle_obstruction,2019-09-25 18:34:14,2019-09-25 18:49:17,A73,5.8725700378418,51.7101898193359,15.05,188546.09966751534,413604.4297636153,"(188754.57054, 413107.34008)",539.0345612586251,3449.0,"LINESTRING (186920.26534 415925.07524, 186961 415869, 186976 415852, 187087 415720, 187116 415692, 187142 415665, 187164 415646, 187214 415597, 187277 415539, 187381 415451, 187524 415333, 187777 415116, 187843 415056, 187925 414971, 187941 414953, 187950 414944, 188000 414887, 188063 414806, 188118 414729, 188121 414727, 188122 414724, 188147 414687, 188165 414657, 188215 414571, 188217 414568, 188258 414489, 188305 414386, 188329 414328, 188332 414320, 188335 414312, 188355 414261, 188417 414041, 188452 413909, 188512 413700, 188641 413341, 188670 413277, 188754.57054 413107.34008)",L
614,vehicle_obstruction,2019-09-25 18:34:38,2019-09-25 19:50:34,A2,5.075592041,52.0810317993,75.93333333333334,133639.58458881045,454796.7171526053,"(133501.71600000001, 454152.35000000003)",658.9512691673012,5844.0,"LINESTRING (130836.927 458846.348, 130934.883 458781.698, 131120.977 458659.55700000003, 131220.559 458593.464, 131337.263 458516.007, 131553.001 458373.005, 131703.962 458273.645, 131751.38 458242.29000000004, 131833.557 458187.60000000003, 131909.925 458134.043, 132022.989 458049.882, 132073.429 458009.927, 132162.548 457935.685, 132235.516 457871.643, 132338.662 457775.014, 132438.834 457674.135, 132510.809 457596.775, 132580.66 457517.715, 132635.067 457451.406, 132699.25 457370.646, 132754.932 457296.97000000003, 132812.031 457216.21, 132874.089 457123.831, 132930.054 457034.853, 132975.535 456957.777, 133026.364 456869.153, 133071.881 456780.246, 133115.449 456693.818, 133156.891 456603.849, 133251.643 456401.594, 133372.429 456144.082, 133413.695 456055.529, 133466.472 455938.285, 133493.747 455868.86, 133528.814 455771.451, 133559.94 455667.933, 133582.078 455579.38, 133602.888 455484.628, 133621.706 455377.479, 133634.989 455282.728, 133644.287 455187.533, 133648.05 455097.209, 133648.936 454999.801, 133646.058 454899.736, 133639.638 454795.244, 133626.576 454693.408, 133606.652 454584.488, 133591.598 454508.333, 133560.826 454373.732, 133527.84 454249.758, 133501.71600000001 454152.35000000003)",R
615,vehicle_obstruction,2019-09-25 18:34:57,2019-09-25 19:55:33,A1,6.22741794586182,52.237621307373,80.6,212392.02640380556,472505.7692137834,"(213285.871, 472595.805)",898.3677448270656,1410.0,"LINESTRING (211883.82944 472448.38266, 212085 472474, 212307 472498, 212399.838 472506.57, 212437 472510, 212775 472537, 212974 472556, 213096.631 472571.76, 213223 472588, 213227 472588, 213232 472589, 213285.871 472595.805)",R
616,vehicle_obstruction,2019-09-25 18:37:40,2019-09-25 19:53:34,A16,4.5349497795105,51.9198303222656,75.9,96370.20611534824,437159.6879815654,"(96543.054, 438688.086)",1538.1407263262224,4157.0,"LINESTRING (97226.348 434779.881, 97211 434797, 97201 434808, 97190 434822, 97186 434827, 97161 434858, 97148 434875, 97146 434878, 97108 434936, 97090 434967, 97043 435060, 97039 435069, 96992 435180, 96978 435213, 96882 435440, 96809 435611, 96804 435621, 96661 435956, 96577 436159, 96477 436410, 96462 436449, 96446 436492, 96390 436644, 96378 436691, 96367 436730, 96361 436760, 96356 436793, 96350 436839, 96346 436923, 96346 436968, 96346 437001, 96351 437051, 96360 437114, 96380 437202, 96404 437281, 96420 437323, 96441 437373, 96495 437500, 96551 437644, 96594 437773, 96598 437787, 96611 437830, 96627 437903, 96641 437995, 96646 438062, 96650 438134, 96631 438264, 96609.407 438388.106, 96565.957 438577.648, 96543.054 438688.086)",L
617,vehicle_obstruction,2019-09-25 18:38:53,2019-09-25 19:54:33,A1,6.27355098724365,52.2424392700195,75.66666666666667,215536.55966073475,473079.3199888739,"(215507.92, 473073.911)",29.145965889619607,2565.0,"LINESTRING (218064.47312 473185.169, 217892 473190, 217742 473188, 217734 473188, 217634 473188, 217535.973 473187.571, 217437.396 473187.365, 217338.58000000002 473187.16000000003, 217262 473187, 217237 473187, 217139.046 473187.162, 217038.724 473187.295, 216937.769 473187.428, 216837.03 473187.561, 216736.986 473187.693, 216635.487 473187.827, 216537 473188, 216504 473188, 216413 473186, 216243.972 473177.065, 216186 473174, 216169 473172, 216081 473164, 215986 473153, 215861 473136, 215763 473122, 215684 473108, 215561 473085, 215507.92 473073.911)",L
618,vehicle_obstruction,2019-09-25 18:46:04,2019-09-25 18:57:23,A15,4.39818286895752,51.8735389709473,11.316666666666666,86891.81564076217,432129.00343443145,"(87175.459, 432133.094)",283.67285377066236,1211.0,"LINESTRING (85968.62700000001 432087.853, 86029.83 432078.393, 86099.985 432071.745, 86169.015 432068.458, 86261.055 432069.919, 86357.843 432077.589, 86450.979 432088.546, 86612.779 432107.538, 86712.854 432117.034, 86815.121 432124.704, 86868.08 432127.991, 87012 432133, 87081 432134, 87175.459 432133.094)",R
619,vehicle_obstruction,2019-09-25 18:48:13,2019-09-25 20:03:33,A9,4.69939804077148,52.4128303527832,75.33333333333333,108202.83651597601,491889.6662506145,"(108666.59985, 489279.84666)",2650.7045715319573,3490.0,"LINESTRING (107853.428 492633.572, 107856 492630, 107875 492604, 107896 492575, 107909 492554, 107942 492504, 107964 492467, 107988 492425, 108013 492379, 108019 492368, 108040 492326, 108059 492286, 108071 492261, 108100 492189, 108110 492163, 108125 492124, 108138 492088, 108154 492041, 108166 492005, 108172 491985, 108185 491947, 108206 491880, 108213 491858, 108241 491765, 108269 491677, 108274 491662, 108308 491554, 108326 491496, 108341 491447, 108355 491401, 108369 491356, 108374 491340, 108384 491311, 108399 491261, 108408 491232, 108413 491218, 108426 491175, 108432 491156, 108440 491132, 108447 491107, 108455 491080, 108477 490998, 108483 490976, 108491 490945, 108498 490916, 108507 490875, 108513 490845, 108517 490825, 108524 490783, 108525 490774, 108529 490753, 108532 490735, 108538 490688, 108539 490675, 108549 490572, 108550 490566, 108558 490474, 108564 490404, 108567 490377, 108576 490280, 108581 490226, 108585 490185, 108590 490124, 108593 490088, 108603 489984, 108612 489880, 108622 489777, 108626 489734, 108631 489674, 108636.79354 489607.6962, 108651.01999 489457.98811, 108660.45406 489349.26429, 108666.59985 489279.84666)",L
620,vehicle_obstruction,2019-09-25 18:48:28,2019-09-25 19:31:16,A4,4.8388471603,52.3372001648,42.8,117626.86001374833,483393.9017053297,"(117828.182, 483663.828)",336.7354253753783,791.0,"LINESTRING (117224.683 483497.428, 117283 483485, 117347 483466, 117371 483457, 117399 483446, 117465 483420, 117495 483408, 117523 483400, 117553 483394, 117573 483392, 117592 483391, 117609 483392, 117630 483395, 117652 483400, 117672 483407, 117700.367 483418.491, 117718.927 483429.371, 117734.607 483440.571, 117747.069 483453.069, 117760 483467, 117772.367 483477.371, 117779.407 483484.731, 117788.367 483497.211, 117794.12700000001 483504.891, 117813.647 483542.651, 117818.447 483556.731, 117825.167 483582.331, 117828.687 483604.411, 117829.967 483627.771, 117828.182 483663.828)",L
621,vehicle_obstruction,2019-09-25 18:49:28,2019-09-25 19:58:34,A7,5.0343089104,52.7706413269,69.1,131183.4496281731,531539.4144804017,"(131127.002, 529463.404)",2076.7777563966774,6418.0,"LINESTRING (129524.2 535411.909, 129526 535378, 129527 535372, 129529 535358, 129534 535317, 129541 535273, 129547 535239, 129567 535150, 129588 535085, 129620 534989, 129632 534960, 129665 534886, 129698 534817, 129729 534759, 129771 534691, 129804 534640, 129904 534498, 129937 534452, 130000 534361, 130149 534154, 130201 534081, 130224 534048, 130266 533990, 130268 533986, 130462 533711, 130468 533703, 130512 533644, 130630 533474, 130669 533421, 130718 533348, 130894 533100, 130956 533010, 130984 532964, 131031 532876, 131035 532869, 131052 532831, 131066 532797, 131087 532749, 131100 532715, 131142 532569, 131147 532543, 131156 532499, 131166 532435, 131174 532354, 131186 532174, 131191 531933, 131190 531821, 131190 531793, 131190 531736, 131180 531428, 131168 531250, 131130 530362, 131123 530201, 131121 530097, 131125 529772, 131127 529676, 131127.002 529463.404)",L
622,vehicle_obstruction,2019-09-25 18:50:34,2019-09-25 20:06:33,A12,4.65619897842407,52.0230484008789,75.98333333333333,104826.70214714622,448552.188653011,"(104722.59, 448471.992)",131.41857683584198,621.0,"LINESTRING (105283.944 448722.245, 105211 448694, 105183 448684, 105070 448647, 105000 448626, 104953 448611, 104904 448593, 104853 448568, 104815 448545, 104768.87 448512.921, 104759.855 448505.157, 104748.836 448495.892, 104722.59 448471.992)",L
623,vehicle_obstruction,2019-09-25 18:51:37,2019-09-25 20:07:33,A1,5.04567813873291,52.328369140625,75.93333333333334,131718.58243880243,482324.81295553705,"(132480.38, 482010.587)",824.0591455591896,1823.0,"LINESTRING (130765.708 482621.43899999897, 130802.144 482611.672999998, 130895.759 482586.959000001, 130989.281 482561.02700000204, 131088.42 482532.66200000304, 131182.128 482504.48400000297, 131280.331 482474.059000001, 131381.904 482441.387000005, 131580.795 482374.224000002, 131641.938 482352.868000002, 131792.746 482297.137000001, 131846.282 482274.904000003, 131910.058 482250.037, 132059.404 482191.965999999, 132167.354 482149.547000001, 132258.19 482110.199000001, 132317.87 482084.455, 132480.38 482010.587)",R
624,vehicle_obstruction,2019-09-25 18:54:39,2019-09-25 19:26:15,A8,4.80939292907715,52.4636001586914,31.6,115731.60884210904,497473.1432283111,"(115234.034, 497670.66000000003)",535.3443738363715,644.0,"LINESTRING (115836.559 497443.794, 115783 497464, 115518 497563, 115496 497571, 115478 497578, 115408 497604.899, 115234.034 497670.66000000003)",R
625,vehicle_obstruction,2019-09-25 18:58:37,2019-09-25 19:08:14,A4,4.3709249496,51.9075317383,9.616666666666667,85067.6751497631,435936.53052818595,"(84870.176, 436812.837)",898.2866728947608,1053.0,"LINESTRING (85068.334 435784.214, 85071.278 435866.649, 85068.422 435930.98, 85058.899 436036.787, 85045.144 436121.43200000003, 85031.389 436181.742, 85016.576 436238.878, 84996.473 436310.827, 84962.931 436412.384, 84896.272 436687.483, 84877.227 436762.606, 84870.176 436812.837)",L
626,vehicle_obstruction,2019-09-25 18:58:59,2019-09-25 19:51:04,A50,5.4858341217041,51.490650177002,52.083333333333336,161849.96024128544,389072.81244864705,"(161406.81276, 389736.18698)",797.775318631367,1372.0,"LINESTRING (162079.90712 388550.03591, 162078.988 388554.193, 162069.347 388596.137, 162050.152 388660.194, 162029.06 388722.577, 161991.787 388814.98, 161962.66 388878.479, 161907.308 388980.032, 161868.806 389043.755, 161828.52 389107.253, 161747.5 389234.028, 161707.436 389295.742, 161590.371 389473.293, 161548.522 389535.453, 161506.226 389596.72000000003, 161464.154 389657.764, 161406.81276 389736.18698)",R
627,vehicle_obstruction,2019-09-25 18:59:23,2019-09-25 19:25:07,A29,4.4946128236,51.8194062307,25.73333333333333,93458.21596022868,426020.833893784,"(93625.994, 426170.404)",224.76807447450128,1181.0,"LINESTRING (92747.777 425381.574, 92790.132 425419.645, 92864.784 425486.967, 93162 425755, 93172 425764, 93181 425772, 93366 425939, 93421.218 425987.429, 93444.932 426008.893, 93494.603 426053.816, 93535.135 426089.878, 93595.53 426144.571, 93611.564 426158.468, 93625.994 426170.404)",L
628,vehicle_obstruction,2019-09-25 19:02:12,2019-09-25 19:31:45,A1,5.42938804626465,52.1751518249512,29.55,157885.38188866543,465223.54464284994,"(157294.041, 465894.869)",894.628659897823,2147.0,"LINESTRING (158883.919 464472.434, 158828.876 464498.854, 158776.627 464529.099, 158722 464564.441, 158644.434 464619.833, 158504.425 464725.689, 158417.683 464791.616, 158333 464857, 158258.644 464912.085, 158172.073 464977.842, 158087.2 465044.109, 158013.033 465106.297, 157958.405 465154.213, 157856.797 465251.064, 157792.144 465317.5, 157747.627 465366.096, 157644.744 465484.016, 157558.767 465583.926, 157487.403 465667.524, 157441.781 465720.707, 157357.896 465820.661, 157294.041 465894.869)",L
